Date,Ref_60_40,Bitcoin_10,Ethereum_10,BNB_10,UNI_10,USDT_10,BTC_USDT_5_5
2025-01-11,0.0,-0.00014240475784673,0.00045073690346848,0.00043732400544405005,0.0,-2.9906311638560004e-05,-8.6155534742645e-05
2025-01-12,0.0,-8.264678561502e-05,-0.0004955978757455701,-0.00051812495520867,0.0,-7.799313875034297e-06,-4.5223049745027146e-05
2025-01-13,0.0002444885034530199,0.0002497638587810181,-0.0037742459056911218,-0.0004697768957434619,0.00022003965310771808,0.00022113688987198727,0.0002354503743265027
2025-01-14,0.00081938376227156,0.002872017590061314,0.0035499097878780245,0.0022415368322503543,0.002842701529982574,0.0007622581690940841,0.0018171378795776992
2025-01-15,0.01433289387552266,0.017012604451228167,0.019936677203858326,0.015105203995579245,0.017023317374780425,0.012923612248194214,0.014968108349711191
2025-01-16,-0.0003127428674861599,-0.001025301937066844,-0.0044023447859144645,-0.001084014722417914,-0.0007765146620545041,-0.0002947718981629341,-0.0006600369176148892
2025-01-17,0.00629770547158822,0.010384533493262807,0.010678354095527098,0.007567199493134208,0.009648035723598458,0.005707635588575018,0.008046084540918914
2025-01-18,0.0,-5.166350425891e-05,-0.00484491750950794,-0.00170772319359737,0.00047846556812605,-0.00011565817566984,-8.3660839964375e-05
2025-01-19,0.0,-0.00317835673771925,-0.00292895823600196,-0.0038370523690554204,-0.0033333310235095105,-2.6071762735724317e-06,-0.0015904819569964113
2025-01-20,0.0,0.0009170622908047901,0.00215244039106148,-5.87265360022e-05,0.00098522199270327,-8.203571721743242e-06,0.00045442935954152346
2025-01-21,0.00660225955324856,0.009990001251492554,0.007448144532646734,0.007410674769363245,0.009844473868837186,0.006038831752678665,0.00801441650208561
2025-01-22,0.0026477529726209002,3.4147692674249986e-05,-0.0002371304231037698,0.0028407039029869504,3.5555697378820104e-05,0.00234537598149431,0.00118976183708428
2025-01-23,0.0021504949220261,0.0022317237374260804,0.004851585924520571,0.0012477338599569704,0.0024162183268284306,0.0019970690935011406,0.0021143964154636107
2025-01-24,-0.0008894829552326,2.6043908314979662e-05,-0.0015549975266169803,-0.0022480115479201,0.0001564034391741397,-0.0008271260520363003,-0.00040054107186066035
2025-01-25,0.0,-0.00010001569662844,0.00023310081774501003,0.00089020587794299,-0.00047393724469811004,-1.001466194183731e-06,-5.050858141131187e-05
2025-01-26,0.0,-0.0019406534499448803,-0.0024458444857110204,-0.002842138301181,-0.0019047625647401303,-2.3200865847750002e-05,-0.0009819271578963152
2025-01-27,-0.0061529848601395,-0.00611695986279207,-0.00730565587984277,-0.0035835399231720897,-0.00602311990673061,-0.00550667514449482,-0.005811817503643445
2025-01-28,0.00557375333369792,0.004276611084263948,0.0018137856673190482,0.002314266421796988,0.004040767932575368,0.004985275052730758,0.004630943068497353
2025-01-29,-0.00328007044231634,-0.0006125031155155064,-0.0017858247883516462,-0.0020054445685061765,3.6025799758938187e-06,-0.0029029498127375263,-0.0017577264641265163
2025-01-30,0.00402567742829586,0.004618347673441403,0.007952728964001864,0.0051010293778651645,0.004580047784349754,0.0036213098770803134,0.004119828775260859
2025-01-31,-0.00367204847153666,-0.005529767929470834,-0.001750393908993724,-0.003331147470924184,-0.005674516054603884,-0.003339934559848444,-0.004434851244659639
2025-02-01,0.0,-0.0017080384621634501,-0.00545548996150467,-0.0035345902791806705,-0.0019417482586242903,7.201890329278094e-06,-0.000850418285917086
2025-02-02,0.0,-0.00294759621967042,-0.00800543410095646,-0.00548369605575271,-0.0029702980995853605,-8.304230770095345e-06,-0.0014779502252202578
2025-02-03,-0.004280452140430179,-4.8041845213181965e-05,-0.0032990615523728816,-0.0039301041245344715,0.0002292272418750684,-0.003731376418286352,-0.001889709131749767
2025-02-04,0.0053264104939429405,0.0013091416039823058,-0.0003895179944546339,-0.0023025672144672046,0.0013623992383220056,0.004704563516635526,0.003006852560308916
2025-02-05,0.0046673012792783405,0.002916876829544237,0.006128424708997407,0.003575983874513777,0.0026777243121598867,0.004197972799254012,0.0035574248143991245
2025-02-06,0.0017162535416722,0.0015217038637300902,-0.00202015122823281,0.00198818666957405,0.0015446281875049802,0.001548430462075688,0.0015350671629028893
2025-02-07,-0.00700572988769456,-0.006371632461492444,-0.008767204050633874,-0.005292917104672935,-0.006305156898925105,-0.006291652782016875,-0.006331642621754659
2025-02-08,0.0,-4.830959709924e-05,0.00038506311160004,0.00609918840018426,0.0,-6.804774592139573e-06,-2.7557185845689787e-05
2025-02-09,0.0,1.8283765004540002e-05,-0.00013627424019899001,0.00054096528268721,0.0,-4.3024357268550695e-06,6.990664638842466e-06
2025-02-10,0.0039416342997956,0.0045189320374379605,0.00478174237592688,0.0038186856220931704,0.00457839909153143,0.003541571154253866,0.004030251595845914
2025-02-11,-0.0008271559094580001,-0.00247901278948659,-0.00293839399194701,0.0031811938947247905,-0.00227504941941015,-0.0007719322312532599,-0.001625472510369925
2025-02-12,-0.0043906044953498195,-0.0017181371601371876,0.001201408375605493,0.004677645317938524,-0.0018790044824821377,-0.003931436583859998,-0.002824786871998593
2025-02-13,0.009247988585797201,0.007033941008804211,0.006094410271516231,0.004059832399665801,0.00680034288802686,0.0083331907761952,0.007683565892499706
2025-02-14,0.0016354969305052128,0.0023879751177944813,0.0033475373680847214,-5.9435505117068875e-05,0.002502875459170081,0.0014642475573966647,0.0019261113375955731
2025-02-15,0.0,7.320640697474e-05,-0.00119334723914974,0.0006510294083683101,0.0,6.996997251151882e-06,4.010170211294594e-05
2025-02-16,0.0,-0.00144016729802401,-0.0011228225310643601,0.0017775388775290502,-0.0015306091008979502,-6.901154960126111e-06,-0.000723534226492068
2025-02-17,0.0,-0.000417622362353,0.0029994109419593604,-0.00101939722221116,-0.0005181311208590701,-1.519789265425e-05,-0.000216410127503625
2025-02-18,-0.0006761574927097805,-0.0008526971973166121,-0.003301048586977502,-0.0035738960132117624,-0.000608541743438802,-0.000663947972732242,-0.0007583225850244271
2025-02-19,0.00207259669444562,0.003012571375436098,0.003604798787500028,0.0028030793015636083,0.0029069964283129383,0.001920374370535788,0.002466472872985943
2025-02-20,-0.0017830441180004398,0.00015271609708381387,-0.0006983496405052062,-0.0010406698783231362,0.00045711673723037357,-0.0015644381448948962,-0.0007058610239055412
2025-02-21,-0.007876948820816299,-0.00933506111491939,-0.01003522370538073,-0.0086567276359374,-0.009614503717262031,-0.00717022976718174,-0.008252645441050564
2025-02-22,0.0,0.0004704378307340601,0.00392433450900127,0.0033506334017750303,0.00051813112091088,6.973500697349e-05,0.000270086418853775
2025-02-23,0.0,-0.00031460239332733005,0.0020723733255699,-0.0015960939677443602,0.0,-1.039277416156e-05,-0.00016249758374444503
2025-02-24,-0.00212771899755608,-0.006958628611372343,-0.011935522388003853,-0.008593838663269703,-0.007069580705294672,-0.0019514447836779223,-0.004455036697525133
2025-02-25,0.0003441126863496201,-0.0026240697844345327,-0.0004950001676223326,0.0017719691793689576,-0.002951169179058123,0.00023347782485226746,-0.0011952959797911326
2025-02-26,0.0011803757401106201,-0.0038839518808531726,-0.005439922755569303,-0.0009037783219937321,-0.003993839175002912,0.001183368674200368,-0.0013502916033264023
2025-02-27,-0.009982335488576318,-0.00856060966880924,-0.010097925197792559,-0.00989608168705006,-0.00839239009034844,-0.009099760115388529,-0.008830184892098886
2025-02-28,0.011706597184804978,0.010144907687243031,0.007604705214425141,0.0076155330342015815,0.010535937466324481,0.010590895362466261,0.010367901524854646
2025-03-01,0.0,0.00196615753427511,-0.0009500832382402799,0.0034147386020311806,0.0017647022065806002,-8.002712573673687e-06,0.000979077410850718
2025-03-02,0.0,0.00949353199412474,0.01244581246510063,0.0025389741003865,0.009248558414059421,6.76408572247e-05,0.00478058642567472
2025-03-03,-0.00910612702773908,-0.014823916780725564,-0.018216089615168553,-0.015462312843185283,-0.016661125723704873,-0.008288605139047322,-0.011556260959886442
2025-03-04,-0.00859890381127116,-0.006395244872594504,-0.006599870133356764,-0.006275642536795064,-0.006582943628372174,-0.007690575418808374,-0.007042910145701439
2025-03-05,0.004466103474969381,0.007919150978680574,0.007335698484082893,0.006485103340611883,0.008019498781927502,0.004046097286092383,0.005982624132386477
2025-03-06,-0.0109028638685099,-0.010542890790076902,-0.011574436906851102,-0.010021963067552722,-0.010362032204618623,-0.009792370374908902,-0.010167630582492902
2025-03-07,0.00280446916995292,-0.001054226865308902,-0.0003586077761566519,0.0020614336675401483,-0.0013433784412784323,0.002465224896681278,0.0007054990156861882
2025-03-08,0.0,-0.000677957125701,0.0029230046295678,-0.00014857941677209,-0.00057471701752377,1.6112297105510002e-05,-0.000330922414297745
2025-03-09,0.0,-0.00644603432710168,-0.008448795471326171,-0.006491598210442121,-0.006358379703878101,1.3951406891976603e-06,-0.003222319593206241
2025-03-10,-0.013386942577454639,-0.014615261210071067,-0.019706749283699886,-0.01609789654627051,-0.014517385009390647,-0.012053548587954033,-0.01333440489901255
2025-03-11,-0.00597155485304782,0.0001395451867060929,-0.0022207814218625473,-0.0017375143611161772,-0.00031110636315958683,-0.00536479398558089,-0.0026126243994373985
2025-03-12,0.0017495641981582002,0.0026126544678626105,0.0010088170580884602,0.00491479603206866,0.0027794274779366704,0.0015657068111119062,0.0020891806394872587
2025-03-13,-0.0067249598022272586,-0.009224443529486355,-0.008462808470103125,-0.004416376948880315,-0.009028650998429175,-0.006058569248530284,-0.007641506389008319
2025-03-14,0.01136727647305064,0.013810808446054387,0.012726452392425716,0.011597472744290308,0.013911531571005067,0.010270862604203207,0.012040835525128796
2025-03-15,0.0,0.00044541123525254005,0.00146256082363029,0.005509758628206591,0.00059171184937025,1.5019935388105312e-06,0.00022345661439567528
2025-03-16,0.0,-0.00209077171575404,-0.00257869993813297,-0.0027877091449368704,-0.00235294198214671,6.806551025206887e-06,-0.0010419825823644166
2025-03-17,0.00418836531271094,0.005581112289793506,0.005865911961014256,0.008609314902801176,0.005576762713933736,0.003761423458006474,0.00467126787389999
2025-03-18,-0.0059267986662218195,-0.006948363702443878,-0.005046598357446058,-0.005845417594243418,-0.007109271568893248,-0.005357214883600468,-0.006152789293022173
2025-03-19,0.0077044300655187,0.01193374716402192,0.01341278400144746,0.005520762075473411,0.011753265857283741,0.00698299783829784,0.00945837250115988
2025-03-20,-0.00072121365793578,-0.003742817671259382,-0.004325399220744303,0.0010763509034690281,-0.0035226522902208823,-0.0007288738115031521,-0.0022358457413812673
2025-03-21,0.00015831324935681996,-4.78819018798199e-06,-0.000727924241309472,0.0008830804162111981,0.00014248192442113802,0.000158088388204558,7.665009900828801e-05
2025-03-22,0.0,-0.00025077306278806997,0.00077310363032974,-0.0012658820741388202,-0.00059172045996167,2.300953235019e-05,-0.00011388176521893999
2025-03-23,0.0,0.0026503933905394203,0.00127580150266914,-0.00051468980239718,0.0029761871764246405,1.390746048519e-05,0.0013321504255123051
2025-03-24,0.008272320226809559,0.009123723442023245,0.011044541581170193,0.009577927681192934,0.009179197112538034,0.007479181479754494,0.008301452460888868
2025-03-25,0.0016220129536927,0.00142871305808188,0.00099218509113632,0.0004071582815494501,0.0014598116583234302,0.0014428184969388102,0.0014357657775103453
2025-03-26,-0.0076240573046524596,-0.007514228684391954,-0.009694413173901574,-0.008786603691155904,-0.007429837714351824,-0.006875250797565504,-0.007194739740978729
2025-03-27,-0.0023231590224618397,-0.0017729881789764863,-0.002430876240742976,0.0010476598499561543,-0.0020908431202156562,-0.002124237866982966,-0.001948613022979726
2025-03-28,-0.00861962561568568,-0.010996992045773733,-0.013094097549784814,-0.010540441098444504,-0.010614802822678633,-0.007778572299228953,-0.009387782172501344
2025-03-29,0.0,-0.00208120566039186,-0.0035970726354266703,-0.00262110057493603,-0.00235294198214671,8.205628273816324e-06,-0.0010365000160590218
2025-03-30,0.0,-0.00031848691098436,-0.00115478848595749,-0.0002333497142546,0.0,2.791235056815e-05,-0.000145287280208105
2025-03-31,0.00450097732874238,0.0043112693036712725,0.005006542009717102,0.004589671890611963,0.0040508795958681424,0.004040679915211752,0.004175974609441513
2025-04-01,0.00367406727713246,0.006480848656262304,0.007804185912340543,0.004335347352977134,0.006318714181507394,0.003329864059945814,0.004905356358104059
2025-04-02,0.0036595598224834,0.0001428617601800502,-0.00248853820834907,-8.602044582097e-05,0.0003696221061694001,0.00327330249822457,0.0017080821292023102
2025-04-03,-0.014350489303222838,-0.012167289959348817,-0.011783383067114536,-0.012663699286866305,-0.012313026140000946,-0.012938345127395806,-0.012552817543372312
2025-04-04,-0.016574100421720757,-0.014025052177554594,-0.014933323765995894,-0.013995438766245124,-0.013719085223866164,-0.014911884168827253,-0.014468468173190925
2025-04-05,0.0,-0.00040433257264926,-0.0005157140372959101,-0.00074710381982323,-0.00059172045996167,-3.2019989059550726e-06,-0.00020376728577760754
2025-04-06,0.0,-0.006335339642726361,-0.01002057529020338,-0.006494519116563211,-0.00654761698525331,-3.081649949252e-05,-0.00318307807110944
2025-04-07,-0.00561441136005402,-0.0037477751944355385,-0.006415732867589199,-0.005073077013441158,-0.0037790844605198885,-0.005003229897897849,-0.004375502546166693
2025-04-08,-0.011432695807198821,-0.01402940256082234,-0.015606149999595509,-0.01047265826080142,-0.01406301234090635,-0.0103692490031025,-0.012199325781962419
2025-04-09,0.011495415602194001,0.018608413208464583,0.022791686507075234,0.015567846668824383,0.018842604141040775,0.010417049378947673,0.014512731293706128
2025-04-10,-0.02018961459618092,-0.02174055912802919,-0.02689473869965058,-0.019022926548640268,-0.02178511223528545,-0.01821016554144267,-0.01997536233473593
2025-04-11,0.008600924250989178,0.012486378053348141,0.010672222983731123,0.009244634222008151,0.009615837055507582,0.007760944772132062,0.010123661412740102
2025-04-12,0.0,0.00225679172717334,0.00487373862671638,0.00188265908751508,0.0,3.92219000014e-05,0.00114800681358737
2025-04-13,0.0,-0.00187851695788582,-0.00285013442727031,-0.00219059814802095,0.0,-2.310544032974e-05,-0.0009508111991077799
2025-04-14,0.0079750166778393,0.00820208847320218,0.008811155554242901,0.00722763544121647,0.00717751501005537,0.007182118085983371,0.007692103279592776
2025-04-15,0.00015154765868030033,-0.00089669646158519,-0.00196726032538508,-0.00065924116816364,0.00013639289281227002,0.00015489974517706,-0.000370898358204065
2025-04-16,-0.01171032157212926,-0.010103195958475114,-0.011201941095861515,-0.010001036285907414,-0.010539289414916334,-0.010533089812763888,-0.010318142885619502
2025-04-17,-0.00034133340793724007,0.000718437382787154,-2.5660360468636e-05,0.000954961670735484,-0.000307200067143516,-0.00030830281262212545,0.00020506728508251428
2025-04-18,0.0,-0.0005241078764249,0.00040291614561782,0.00027139736340595,0.0,-1.970061620308e-05,-0.00027190424631399
2025-04-19,0.0,0.0007254038339443701,0.00151034024506335,2.186590650321562e-06,0.0,1.410615507708e-05,0.00036975499451072504
2025-04-20,0.0,0.00013036230231543998,-0.0015753121304793402,0.00020203862115371,0.0,3.302496914203701e-06,6.683239961482184e-05
2025-04-21,-0.01629512416726078,-0.011912901797571533,-0.015155672548308335,-0.013916542760101094,-0.014665611750534704,-0.014662816046738638,-0.013287858922155086
2025-04-22,0.01305685126876596,0.018518828843341377,0.022993382368610486,0.015335409923633475,0.011751166141889365,0.011784767296953665,0.015151798070147519
2025-04-23,0.01042111518655668,0.009654275013846123,0.011585336358489084,0.007276321719701903,0.009379003667901013,0.009381005831429381,0.009517640422637752
2025-04-24,0.01431786195253716,0.013147217513733574,0.011423321964658005,0.012209436500680895,0.012886075757283445,0.012883871038016304,0.01301554427587494
2025-04-25,0.005942093036923481,0.006174657986387482,0.006297287949306203,0.005092814814108252,0.005347883733231132,0.005380681145095832,0.0057776695657416575
2025-04-26,0.0,-7.767095032226e-05,0.0019727919508667198,0.0012534670223807302,0.0,-2.657959140103e-05,-5.2125270861645e-05
2025-04-27,0.0,-0.0009425408097710501,-0.0015926458222360702,-0.0006723061953529601,0.0,1.0963570320043914e-06,-0.00047072222636952287
2025-04-28,0.00198086005062638,0.0030882065982151923,0.002116698598659472,0.002237783482163582,0.001782774045563742,0.001774777877051228,0.00243149223763321
2025-04-29,0.00486234930748148,0.0036454657448025023,0.0043941176684923824,0.0034961165831447327,0.004376114376733332,0.00437991613789024,0.004012690941346371
